rang,rang_precedent,evolution,joueur,pays_code,pays,points,epreuve,epreuve_libelle,categorie_age,ittf_id,annee,semaine,date_publication
66,66,0,Yashaswini GHORPADE,IND,India,471,WS,Dames simple,SEN,137850,2026,22,05/25/2026 00:00:00
67,67,0,HUANG Yu-Jie,TPE,Chinese Taipei,449,WS,Dames simple,SEN,124584,2026,22,05/25/2026 00:00:00
68,72,-4,CHIEN Tung-Chuan,TPE,Chinese Taipei,435,WS,Dames simple,SEN,124165,2026,22,05/25/2026 00:00:00
69,70,-1,KIM Seongjin,KOR,Korea Republic,430,WS,Dames simple,SEN,135370,2026,22,05/25/2026 00:00:00
70,71,-1,ZONG Geman,CHN,China,410,WS,Dames simple,SEN,200907,2026,22,05/25/2026 00:00:00
71,73,-2,NG Wing Lam,HKG,"Hong Kong, China",397,WS,Dames simple,SEN,132318,2026,22,05/25/2026 00:00:00
72,95,-23,Diya CHITALE,IND,India,391,WS,Dames simple,SEN,131395,2026,22,05/25/2026 00:00:00
73,75,-2,PENG Yu-Han,TPE,Chinese Taipei,380,WS,Dames simple,SEN,145033,2026,22,05/25/2026 00:00:00
74,76,-2,Constantina PSIHOGIOS,AUS,Australia,380,WS,Dames simple,SEN,145134,2026,22,05/25/2026 00:00:00
75,77,-2,FAN Shuhan,CHN,China,379,WS,Dames simple,SEN,136403,2026,22,05/25/2026 00:00:00
76,78,-2,Yuka KANEYOSHI,JPN,Japan,378,WS,Dames simple,SEN,210921,2026,22,05/25/2026 00:00:00
77,79,-2,Misuzu TAKEYA,JPN,Japan,374,WS,Dames simple,SEN,144862,2026,22,05/25/2026 00:00:00
78,105,-27,Ayhika MUKHERJEE,IND,India,370,WS,Dames simple,SEN,119537,2026,22,05/25/2026 00:00:00
79,80,-1,YANG Yiyun,CHN,China,369,WS,Dames simple,SEN,135922,2026,22,05/25/2026 00:00:00
80,81,-1,WANG Xiaotong,CHN,China,369,WS,Dames simple,SEN,136539,2026,22,05/25/2026 00:00:00
81,68,13,Gaia MONFARDINI,ITA,Italy,367,WS,Dames simple,SEN,120294,2026,22,05/25/2026 00:00:00
82,83,-1,Xiaoxin YANG,MON,Monaco,365,WS,Dames simple,SEN,112868,2026,22,05/25/2026 00:00:00
83,60,23,Lea RAKOVAC,CRO,Croatia,364,WS,Dames simple,SEN,113944,2026,22,05/25/2026 00:00:00
84,84,0,SER Lin Qian,SGP,Singapore,362,WS,Dames simple,SEN,132144,2026,22,05/25/2026 00:00:00
85,108,-23,Asuka SASAO,JPN,Japan,360,WS,Dames simple,SEN,134790,2026,22,05/25/2026 00:00:00
86,69,17,PARK Gahyeon,KOR,Korea Republic,350,WS,Dames simple,SEN,201032,2026,22,05/25/2026 00:00:00
87,85,2,Orawan PARANANG,THA,Thailand,349,WS,Dames simple,SEN,120972,2026,22,05/25/2026 00:00:00
88,88,0,Xiaona SHAN,GER,Germany,345,WS,Dames simple,SEN,111849,2026,22,05/25/2026 00:00:00
89,89,0,QIAN Tianyi,CHN,China,340,WS,Dames simple,SEN,119797,2026,22,05/25/2026 00:00:00
90,90,0,XU Yi,CHN,China,337,WS,Dames simple,SEN,137465,2026,22,05/25/2026 00:00:00
91,91,0,Sarah DE NUTTE,LUX,Luxembourg,337,WS,Dames simple,SEN,112280,2026,22,05/25/2026 00:00:00
92,92,0,ZHU Ziyu,CHN,China,334,WS,Dames simple,SEN,202747,2026,22,05/25/2026 00:00:00
93,82,11,Giorgia PICCOLIN,ITA,Italy,332,WS,Dames simple,SEN,115413,2026,22,05/25/2026 00:00:00
94,87,7,Christina KALLBERG,SWE,Sweden,330,WS,Dames simple,SEN,118507,2026,22,05/25/2026 00:00:00
95,100,-5,Tin-Tin HO,ENG,England,328,WS,Dames simple,SEN,115430,2026,22,05/25/2026 00:00:00
96,97,-1,Camille LUTZ,FRA,France,320,WS,Dames simple,SEN,123550,2026,22,05/25/2026 00:00:00
97,94,3,Katarzyna WEGRZYN,POL,Poland,319,WS,Dames simple,SEN,121041,2026,22,05/25/2026 00:00:00
98,96,2,Mariam ALHODABY,EGY,Egypt,310,WS,Dames simple,SEN,120726,2026,22,05/25/2026 00:00:00
99,98,1,Sabina SURJAN,SRB,Serbia,297,WS,Dames simple,SEN,121074,2026,22,05/25/2026 00:00:00
100,99,1,Veronika MATIUNINA,UKR,Ukraine,296,WS,Dames simple,SEN,136755,2026,22,05/25/2026 00:00:00
101,101,0,Kyoka IDESAWA,JPN,Japan,294,WS,Dames simple,SEN,144633,2026,22,05/25/2026 00:00:00
102,103,-1,Filippa BERGAND,SWE,Sweden,280,WS,Dames simple,SEN,120125,2026,22,05/25/2026 00:00:00
103,104,-1,Britt EERLAND,NED,Netherlands,279,WS,Dames simple,SEN,113701,2026,22,05/25/2026 00:00:00
104,119,-15,Sachi AOKI,JPN,Japan,277,WS,Dames simple,SEN,144861,2026,22,05/25/2026 00:00:00
105,86,19,Izabela LUPULESKU,SRB,Serbia,270,WS,Dames simple,SEN,120187,2026,22,05/25/2026 00:00:00
106,109,-3,Daniela ORTEGA,CHI,Chile,265,WS,Dames simple,SEN,117294,2026,22,05/25/2026 00:00:00
107,93,14,Sibel ALTINKAYA,TUR,Türkiye,265,WS,Dames simple,SEN,112944,2026,22,05/25/2026 00:00:00
108,111,-3,Zauresh AKASHEVA,KAZ,Kazakhstan,262,WS,Dames simple,SEN,123228,2026,22,05/25/2026 00:00:00
109,112,-3,RYU Hanna,KOR,Korea Republic,260,WS,Dames simple,SEN,132701,2026,22,05/25/2026 00:00:00
110,110,0,Rachel MORET,SUI,Switzerland,259,WS,Dames simple,SEN,111416,2026,22,05/25/2026 00:00:00
111,114,-3,Kotomi OMODA,JPN,Japan,258,WS,Dames simple,SEN,213286,2026,22,05/25/2026 00:00:00
112,115,-3,Kasumi KIMURA,JPN,Japan,255,WS,Dames simple,SEN,132096,2026,22,05/25/2026 00:00:00
113,118,-5,Barbora VARADY,SVK,Slovak Republic,253,WS,Dames simple,SEN,100868,2026,22,05/25/2026 00:00:00
114,102,12,Jessica REYES LAI,USA,USA,244,WS,Dames simple,SEN,208510,2026,22,05/25/2026 00:00:00
115,120,-5,Elena ZAHARIA,ROU,Romania,244,WS,Dames simple,SEN,134011,2026,22,05/25/2026 00:00:00
116,106,10,Hana ARAPOVIC,CRO,Croatia,243,WS,Dames simple,SEN,132756,2026,22,05/25/2026 00:00:00
117,107,10,Tatiana KUKULKOVA,SVK,Slovak Republic,238,WS,Dames simple,SEN,121714,2026,22,05/25/2026 00:00:00
118,117,1,Yuan WAN,GER,Germany,228,WS,Dames simple,SEN,118777,2026,22,05/25/2026 00:00:00
119,122,-3,Jiamuwa WU,AUS,Australia,226,WS,Dames simple,SEN,131132,2026,22,05/25/2026 00:00:00
120,123,-3,Ivana MALOBABIC,CRO,Croatia,226,WS,Dames simple,SEN,105779,2026,22,05/25/2026 00:00:00
121,124,-3,Tania MORICE,ALG,Algeria,223,WS,Dames simple,SEN,204592,2026,22,05/25/2026 00:00:00
122,126,-4,Sutirtha MUKHERJEE,IND,India,220,WS,Dames simple,SEN,117365,2026,22,05/25/2026 00:00:00
123,113,10,Giulia TAKAHASHI,BRA,Brazil,220,WS,Dames simple,SEN,133478,2026,22,05/25/2026 00:00:00
124,116,8,Laura WATANABE,BRA,Brazil,220,WS,Dames simple,SEN,136420,2026,22,05/25/2026 00:00:00
125,127,-2,Audrey ZARIF,FRA,France,219,WS,Dames simple,SEN,116874,2026,22,05/25/2026 00:00:00
126,142,-16,Syndrela DAS,IND,India,216,WS,Dames simple,SEN,201368,2026,22,05/25/2026 00:00:00
127,129,-2,Sofia-Xuan ZHANG,ESP,Spain,215,WS,Dames simple,SEN,115402,2026,22,05/25/2026 00:00:00
128,125,3,Brianna BURGOS,PUR,Puerto Rico,214,WS,Dames simple,SEN,135306,2026,22,05/25/2026 00:00:00
129,131,-2,HAN Feier,CHN,China,213,WS,Dames simple,SEN,133529,2026,22,05/25/2026 00:00:00
130,128,2,Paulina VEGA,CHI,Chile,211,WS,Dames simple,SEN,109777,2026,22,05/25/2026 00:00:00
131,130,1,TAN Zhao Yun,SGP,Singapore,208,WS,Dames simple,SEN,131966,2026,22,05/25/2026 00:00:00
132,161,-29,Swastika GHOSH,IND,India,208,WS,Dames simple,SEN,133593,2026,22,05/25/2026 00:00:00
133,134,-1,Jie LI,NED,Netherlands,197,WS,Dames simple,SEN,111772,2026,22,05/25/2026 00:00:00
134,135,-1,Marwa ALHODABY,EGY,Egypt,195,WS,Dames simple,SEN,120725,2026,22,05/25/2026 00:00:00
135,136,-1,ZHU Sibing,CHN,China,195,WS,Dames simple,SEN,200908,2026,22,05/25/2026 00:00:00
136,137,-1,Rin MENDE,JPN,Japan,192,WS,Dames simple,SEN,144860,2026,22,05/25/2026 00:00:00
137,132,5,Jocelyn LAM,NZL,New Zealand,191,WS,Dames simple,SEN,200210,2026,22,05/25/2026 00:00:00
138,138,0,Chunli LI,NZL,New Zealand,190,WS,Dames simple,SEN,105310,2026,22,05/25/2026 00:00:00
139,140,-1,LEE Daeun,KOR,Korea Republic,188,WS,Dames simple,SEN,135391,2026,22,05/25/2026 00:00:00
140,151,-11,Nithya MANI,IND,India,185,WS,Dames simple,SEN,134887,2026,22,05/25/2026 00:00:00
141,141,0,LEE Zion,KOR,Korea Republic,178,WS,Dames simple,SEN,119285,2026,22,05/25/2026 00:00:00
142,170,-28,Taneesha KOTECHA,IND,India,176,WS,Dames simple,SEN,145455,2026,22,05/25/2026 00:00:00
143,143,0,HEO Yerim,KOR,Korea Republic,173,WS,Dames simple,SEN,204138,2026,22,05/25/2026 00:00:00
144,145,-1,CHEN Szu-Yu,TPE,Chinese Taipei,171,WS,Dames simple,SEN,114105,2026,22,05/25/2026 00:00:00
145,148,-3,LOY Ming Ying,SGP,Singapore,170,WS,Dames simple,SEN,201453,2026,22,05/25/2026 00:00:00
146,147,-1,Mao TAKAMORI,JPN,Japan,169,WS,Dames simple,SEN,135937,2026,22,05/25/2026 00:00:00
147,149,-2,LIU Weishan,CHN,China,167,WS,Dames simple,SEN,133894,2026,22,05/25/2026 00:00:00
148,150,-2,Nicole ARLIA,ITA,Italy,167,WS,Dames simple,SEN,131581,2026,22,05/25/2026 00:00:00
149,152,-3,ZHU Chengzhu,HKG,"Hong Kong, China",165,WS,Dames simple,SEN,123505,2026,22,05/25/2026 00:00:00
150,155,-5,ZHANG Xiangyu,CHN,China,159,WS,Dames simple,SEN,133901,2026,22,05/25/2026 00:00:00
151,156,-5,Yuna OJIO,JPN,Japan,159,WS,Dames simple,SEN,145267,2026,22,05/25/2026 00:00:00
152,133,19,TSAI Yun-En,TPE,Chinese Taipei,158,WS,Dames simple,SEN,133835,2026,22,05/25/2026 00:00:00
153,157,-4,Vlada VORONINA,RUS,Russia,156,WS,Dames simple,SEN,137574,2026,22,05/25/2026 00:00:00
154,173,-19,Franziska SCHREINER,GER,Germany,156,WS,Dames simple,SEN,131086,2026,22,05/25/2026 00:00:00
155,121,34,KIM Kum Yong,PRK,Korea DPR,153,WS,Dames simple,SEN,136607,2026,22,05/25/2026 00:00:00
156,162,-6,TEE Ai Xin,MAS,Malaysia,151,WS,Dames simple,SEN,134085,2026,22,05/25/2026 00:00:00
157,158,-1,Adina DIACONU,ROU,Romania,151,WS,Dames simple,SEN,117463,2026,22,05/25/2026 00:00:00
158,163,-5,Enisa SADIKOVIC,LUX,Luxembourg,150,WS,Dames simple,SEN,136401,2026,22,05/25/2026 00:00:00
159,164,-5,CHOI Hyojoo,KOR,Korea Republic,149,WS,Dames simple,SEN,131401,2026,22,05/25/2026 00:00:00
160,139,21,Suthasini SAWETTABUT,THA,Thailand,145,WS,Dames simple,SEN,111833,2026,22,05/25/2026 00:00:00
161,179,-18,Debora VIVARELLI,ITA,Italy,145,WS,Dames simple,SEN,110995,2026,22,05/25/2026 00:00:00
162,160,2,CHANG Li Sian,MAS,Malaysia,144,WS,Dames simple,SEN,132724,2026,22,05/25/2026 00:00:00
163,167,-4,Kotona OKADA,JPN,Japan,141,WS,Dames simple,SEN,211037,2026,22,05/25/2026 00:00:00
164,166,-2,Zuzanna WIELGOS,POL,Poland,141,WS,Dames simple,SEN,135039,2026,22,05/25/2026 00:00:00
165,168,-3,CHA Su Yong,PRK,Korea DPR,140,WS,Dames simple,SEN,132257,2026,22,05/25/2026 00:00:00
166,169,-3,Shuohan MEN,NED,Netherlands,140,WS,Dames simple,SEN,131383,2026,22,05/25/2026 00:00:00
167,183,-16,YAO Ruixuan,CHN,China,140,WS,Dames simple,SEN,209007,2026,22,05/25/2026 00:00:00
168,171,-3,Xia Lian NI,LUX,Luxembourg,139,WS,Dames simple,SEN,106706,2026,22,05/25/2026 00:00:00
169,172,-3,Reina ASO,JPN,Japan,138,WS,Dames simple,SEN,136543,2026,22,05/25/2026 00:00:00
170,176,-6,Ece HARAC,TUR,Türkiye,133,WS,Dames simple,SEN,133340,2026,22,05/25/2026 00:00:00
171,190,-19,Fatimo BELLO,NGR,Nigeria,132,WS,Dames simple,SEN,115379,2026,22,05/25/2026 00:00:00
172,205,-33,Lilou MASSART,BEL,Belgium,131,WS,Dames simple,SEN,136258,2026,22,05/25/2026 00:00:00
173,181,-8,Anastasiya DYMYTRENKO,UKR,Ukraine,130,WS,Dames simple,SEN,133945,2026,22,05/25/2026 00:00:00
174,174,0,Sarvinoz MIRKADIROVA,KAZ,Kazakhstan,129,WS,Dames simple,SEN,133113,2026,22,05/25/2026 00:00:00
175,175,0,Ajoke OJOMU,NGR,Nigeria,128,WS,Dames simple,SEN,122660,2026,22,05/25/2026 00:00:00
176,144,32,PYON Song Gyong,PRK,Korea DPR,127,WS,Dames simple,SEN,132886,2026,22,05/25/2026 00:00:00
177,146,31,Zhiying ZENG,CHI,Chile,126,WS,Dames simple,SEN,205401,2026,22,05/25/2026 00:00:00
178,180,-2,LYNE Karen,MAS,Malaysia,123,WS,Dames simple,SEN,132892,2026,22,05/25/2026 00:00:00
179,177,2,LAM Yee Lok,HKG,"Hong Kong, China",119,WS,Dames simple,SEN,116152,2026,22,05/25/2026 00:00:00
180,182,-2,WU Jia-En,TPE,Chinese Taipei,119,WS,Dames simple,SEN,145035,2026,22,05/25/2026 00:00:00
181,185,-4,Maria PANFILOVA,RUS,Russia,117,WS,Dames simple,SEN,133117,2026,22,05/25/2026 00:00:00
182,186,-4,CHOI Haeeun,KOR,Korea Republic,117,WS,Dames simple,SEN,123972,2026,22,05/25/2026 00:00:00
183,153,30,Ioana SINGEORZAN,ROU,Romania,116,WS,Dames simple,SEN,134369,2026,22,05/25/2026 00:00:00
184,187,-3,Fanny DOUTAZ,SUI,Switzerland,115,WS,Dames simple,SEN,137036,2026,22,05/25/2026 00:00:00
185,154,31,Neda SHAHSAVARI,IRI,Iran,115,WS,Dames simple,SEN,108526,2026,22,05/25/2026 00:00:00
186,178,8,Maylis GIRET,NCL,New Caledonia,115,WS,Dames simple,SEN,209548,2026,22,05/25/2026 00:00:00
187,188,-1,YOO Siwoo,KOR,Korea Republic,115,WS,Dames simple,SEN,132715,2026,22,05/25/2026 00:00:00
188,189,-1,Ema LABOSOVA,SVK,Slovak Republic,113,WS,Dames simple,SEN,121890,2026,22,05/25/2026 00:00:00
189,192,-3,Jiangshan GUO ,USA,USA,110,WS,Dames simple,SEN,135698,2026,22,05/25/2026 00:00:00
190,159,31,Hanitra RAHARIMANANA ,MAD,Madagascar,110,WS,Dames simple,SEN,131141,2026,22,05/25/2026 00:00:00
191,184,7,Arantxa COSSIO,MEX,Mexico,110,WS,Dames simple,SEN,134356,2026,22,05/25/2026 00:00:00
192,195,-3,Sunny ZHANG,CAN,Canada,109,WS,Dames simple,SEN,207052,2026,22,05/25/2026 00:00:00
193,193,0,Isa COK,FRA,France,109,WS,Dames simple,SEN,131846,2026,22,05/25/2026 00:00:00
194,194,0,Yui SAKUMA,JPN,Japan,108,WS,Dames simple,SEN,209319,2026,22,05/25/2026 00:00:00
195,317,-122,Cocona MURAMATSU,JPN,Japan,107,WS,Dames simple,SEN,209670,2026,22,05/25/2026 00:00:00
196,196,0,Anusha KUTUMBALE,IND,India,106,WS,Dames simple,SEN,132909,2026,22,05/25/2026 00:00:00
197,199,-2,Farida BADAWY,EGY,Egypt,105,WS,Dames simple,SEN,132028,2026,22,05/25/2026 00:00:00
198,200,-2,Shima SAFAEI,IRI,Iran,104,WS,Dames simple,SEN,131559,2026,22,05/25/2026 00:00:00
199,191,8,Mateja JEGER,CRO,Croatia,104,WS,Dames simple,SEN,112453,2026,22,05/25/2026 00:00:00
200,198,2,Sayali WANI,IND,India,103,WS,Dames simple,SEN,200317,2026,22,05/25/2026 00:00:00
201,201,0,Leana HOCHART,FRA,France,103,WS,Dames simple,SEN,145544,2026,22,05/25/2026 00:00:00
202,202,0,Clio BARCENAS,MEX,Mexico,102,WS,Dames simple,SEN,131618,2026,22,05/25/2026 00:00:00
203,203,0,Bianca MEI-ROSU,ROU,Romania,102,WS,Dames simple,SEN,136153,2026,22,05/25/2026 00:00:00
204,204,0,Karoline MISCHEK,AUT,Austria,101,WS,Dames simple,SEN,118893,2026,22,05/25/2026 00:00:00
205,165,40,Yousra HELMY,EGY,Egypt,101,WS,Dames simple,SEN,113908,2026,22,05/25/2026 00:00:00
206,206,0,ZHAO Shang,CHN,China,100,WS,Dames simple,SEN,221668,2026,22,05/25/2026 00:00:00
207,207,0,Matilde PINTO,POR,Portugal,100,WS,Dames simple,SEN,135660,2026,22,05/25/2026 00:00:00
208,208,0,Alondra RODRIGUEZ,PUR,Puerto Rico,98,WS,Dames simple,SEN,137647,2026,22,05/25/2026 00:00:00
209,227,-18,Ana TOFANT,SLO,Slovenia,96,WS,Dames simple,SEN,122842,2026,22,05/25/2026 00:00:00
210,209,1,Nina SKERBINZ,AUT,Austria,95,WS,Dames simple,SEN,200271,2026,22,05/25/2026 00:00:00
211,210,1,Divyanshi BHOWMICK,IND,India,94,WS,Dames simple,SEN,202723,2026,22,05/25/2026 00:00:00
212,211,1,Valeriia SHCHERBATYKH,RUS,Russia,93,WS,Dames simple,SEN,118685,2026,22,05/25/2026 00:00:00
213,212,1,Jemimah NAKAWALA,UGA,Uganda,93,WS,Dames simple,SEN,202166,2026,22,05/25/2026 00:00:00
214,213,1,WU Ying Syuan,TPE,Chinese Taipei,93,WS,Dames simple,SEN,201874,2026,22,05/25/2026 00:00:00
215,214,1,Abir HAJ SALAH,TUN,Tunisia,92,WS,Dames simple,SEN,120020,2026,22,05/25/2026 00:00:00
216,215,1,Ayumi MORIYAMA,NZL,New Zealand,90,WS,Dames simple,SEN,200225,2026,22,05/25/2026 00:00:00
217,216,1,Yelena YI,NZL,New Zealand,90,WS,Dames simple,SEN,206508,2026,22,05/25/2026 00:00:00
218,217,1,Josephine CHONG,NZL,New Zealand,90,WS,Dames simple,SEN,210240,2026,22,05/25/2026 00:00:00
219,218,1,Clara SAYEGH,PYF,Tahiti,90,WS,Dames simple,SEN,221467,2026,22,05/25/2026 00:00:00
220,219,1,Jade MORICE,ALG,Algeria,90,WS,Dames simple,SEN,204591,2026,22,05/25/2026 00:00:00
221,220,1,Ela SAIDI,TUN,Tunisia,90,WS,Dames simple,SEN,146173,2026,22,05/25/2026 00:00:00
222,221,1,Zhanerke KOSHKUMBAYEVA,KAZ,Kazakhstan,89,WS,Dames simple,SEN,200323,2026,22,05/25/2026 00:00:00
223,240,-17,CHEN Min-Hsin,TPE,Chinese Taipei,87,WS,Dames simple,SEN,203313,2026,22,05/25/2026 00:00:00
224,230,-6,Sukurat AIYELABEGAN,NGR,Nigeria,86,WS,Dames simple,SEN,133723,2026,22,05/25/2026 00:00:00
225,228,-3,Cynthia KWABI,GHA,Ghana,84,WS,Dames simple,SEN,113565,2026,22,05/25/2026 00:00:00
226,224,2,Claire PICARD,FRA,France,82,WS,Dames simple,SEN,123548,2026,22,05/25/2026 00:00:00
227,225,2,Karina SHIRAY,BRA,Brazil,82,WS,Dames simple,SEN,144239,2026,22,05/25/2026 00:00:00
228,226,2,Sara TOKIC,SLO,Slovenia,82,WS,Dames simple,SEN,133426,2026,22,05/25/2026 00:00:00
229,277,-48,Nina GUO ZHENG,FRA,France,82,WS,Dames simple,SEN,146232,2026,22,05/25/2026 00:00:00
230,229,1,Anna WEGRZYN,POL,Poland,80,WS,Dames simple,SEN,121040,2026,22,05/25/2026 00:00:00
231,232,-1,Irene YEOH,USA,USA,79,WS,Dames simple,SEN,200606,2026,22,05/25/2026 00:00:00
232,254,-22,Phatsaraphon WONGLAKHON,THA,Thailand,78,WS,Dames simple,SEN,202345,2026,22,05/25/2026 00:00:00
233,233,0,Nandeshwaree JALIM,MRI,Mauritius,77,WS,Dames simple,SEN,131818,2026,22,05/25/2026 00:00:00
234,235,-1,Elvira RAD,ESP,Spain,77,WS,Dames simple,SEN,136180,2026,22,05/25/2026 00:00:00
235,236,-1,WONG Hoi Tung,HKG,"Hong Kong, China",76,WS,Dames simple,SEN,135190,2026,22,05/25/2026 00:00:00
236,222,14,Ana CODINA,ARG,Argentina,76,WS,Dames simple,SEN,111053,2026,22,05/25/2026 00:00:00
237,237,0,Ammadine LITOBAKA,COD,Congo Democratic,75,WS,Dames simple,SEN,100503,2026,22,05/25/2026 00:00:00
238,223,15,Danisha PATEL,RSA,South Africa,75,WS,Dames simple,SEN,112086,2026,22,05/25/2026 00:00:00
239,238,1,Hend FATHY,EGY,Egypt,75,WS,Dames simple,SEN,132023,2026,22,05/25/2026 00:00:00
240,239,1,LEE Daeun,KOR,Korea Republic,75,WS,Dames simple,SEN,132702,2026,22,05/25/2026 00:00:00
241,241,0,Anne UESAWA,JPN,Japan,74,WS,Dames simple,SEN,136712,2026,22,05/25/2026 00:00:00
242,244,-2,Matilda HANSSON,SWE,Sweden,74,WS,Dames simple,SEN,131454,2026,22,05/25/2026 00:00:00
243,242,1,Ivy LIAO,CAN,Canada,73,WS,Dames simple,SEN,122419,2026,22,05/25/2026 00:00:00
244,243,1,YAN Yutong,CHN,China,73,WS,Dames simple,SEN,202970,2026,22,05/25/2026 00:00:00
245,245,0,Miku MATSUSHIMA,JPN,Japan,72,WS,Dames simple,SEN,205512,2026,22,05/25/2026 00:00:00
246,276,-30,Suhana SAINI,IND,India,72,WS,Dames simple,SEN,131914,2026,22,05/25/2026 00:00:00
247,246,1,Hend ZAZA,SYR,Syria,71,WS,Dames simple,SEN,135310,2026,22,05/25/2026 00:00:00
248,247,1,LAI Chloe,SGP,Singapore,71,WS,Dames simple,SEN,135571,2026,22,05/25/2026 00:00:00
249,248,1,CHEN Chia-I,TPE,Chinese Taipei,70,WS,Dames simple,SEN,137073,2026,22,05/25/2026 00:00:00
250,231,19,Rochica SONDAY,RSA,South Africa,69,WS,Dames simple,SEN,202645,2026,22,05/25/2026 00:00:00
251,250,1,LEE Hoi Man,HKG,"Hong Kong, China",69,WS,Dames simple,SEN,132320,2026,22,05/25/2026 00:00:00
252,251,1,Charlotte CAREY,WAL,Wales,68,WS,Dames simple,SEN,113587,2026,22,05/25/2026 00:00:00
253,252,1,Yashini SIVASANKAR,IND,India,68,WS,Dames simple,SEN,132760,2026,22,05/25/2026 00:00:00
254,257,-3,Favour OJO,NGR,Nigeria,68,WS,Dames simple,SEN,221708,2026,22,05/25/2026 00:00:00
255,253,2,CHOI Seoyeon,KOR,Korea Republic,68,WS,Dames simple,SEN,145805,2026,22,05/25/2026 00:00:00
256,264,-8,Julia LEAL,POR,Portugal,67,WS,Dames simple,SEN,145615,2026,22,05/25/2026 00:00:00
257,256,1,Cristina GOMEZ,VEN,Venezuela,65,WS,Dames simple,SEN,146284,2026,22,05/25/2026 00:00:00
258,259,-1,Eva BRITO,DOM,Dominican Republic,64,WS,Dames simple,SEN,111517,2026,22,05/25/2026 00:00:00
259,258,1,LEE Seungeun,KOR,Korea Republic,63,WS,Dames simple,SEN,137275,2026,22,05/25/2026 00:00:00
260,197,63,HUANG Yu-Chiao,TPE,Chinese Taipei,61,WS,Dames simple,SEN,119749,2026,22,05/25/2026 00:00:00
261,260,1,Casonya BATES,COK,Cook Islands,60,WS,Dames simple,SEN,145182,2026,22,05/25/2026 00:00:00
262,261,1,Kristal MELENDEZ,PUR,Puerto Rico,60,WS,Dames simple,SEN,137183,2026,22,05/25/2026 00:00:00
263,262,1,Sophia KLEE,GER,Germany,60,WS,Dames simple,SEN,132978,2026,22,05/25/2026 00:00:00
264,263,1,Isabel ALBINO,ANG,Angola,58,WS,Dames simple,SEN,120719,2026,22,05/25/2026 00:00:00
265,288,-23,Alexia NODIN,FRA,France,58,WS,Dames simple,SEN,201083,2026,22,05/25/2026 00:00:00
266,265,1,Andrea PAVLOVIC,CRO,Croatia,58,WS,Dames simple,SEN,122988,2026,22,05/25/2026 00:00:00
267,307,-40,Hanka KODET,CZE,Czechia,58,WS,Dames simple,SEN,200095,2026,22,05/25/2026 00:00:00
268,269,-1,Nathaly PAREDES,ECU,Ecuador,57,WS,Dames simple,SEN,118126,2026,22,05/25/2026 00:00:00
269,266,3,Mariia TAILAKOVA,RUS,Russia,57,WS,Dames simple,SEN,121706,2026,22,05/25/2026 00:00:00
270,267,3,Kahealani MOUSSON,PYF,Tahiti,55,WS,Dames simple,SEN,221465,2026,22,05/25/2026 00:00:00
271,268,3,Lorenza KOULAOUINHI,CMR,Cameroon,55,WS,Dames simple,SEN,209916,2026,22,05/25/2026 00:00:00
272,270,2,Estela CRESPO ,CUB,Cuba,55,WS,Dames simple,SEN,136406,2026,22,05/25/2026 00:00:00
273,255,18,Judith NANGONZI,UGA,Uganda,55,WS,Dames simple,SEN,202164,2026,22,05/25/2026 00:00:00
274,272,2,Maria BERZOSA,ESP,Spain,55,WS,Dames simple,SEN,144098,2026,22,05/25/2026 00:00:00
275,273,2,Aneta MAKSUTI,SRB,Serbia,54,WS,Dames simple,SEN,115891,2026,22,05/25/2026 00:00:00
276,274,2,Sofia VEGA,CHI,Chile,54,WS,Dames simple,SEN,136424,2026,22,05/25/2026 00:00:00
277,275,2,Camila ARGUELLES,ARG,Argentina,54,WS,Dames simple,SEN,119109,2026,22,05/25/2026 00:00:00
278,284,-6,Victoria STRASSBURGER,BRA,Brazil,53,WS,Dames simple,SEN,146091,2026,22,05/25/2026 00:00:00
279,278,1,CHEN Chi-Shiuan,TPE,Chinese Taipei,51,WS,Dames simple,SEN,146280,2026,22,05/25/2026 00:00:00
280,279,1,KIM Seoyun,KOR,Korea Republic,51,WS,Dames simple,SEN,135373,2026,22,05/25/2026 00:00:00
281,298,-17,Hansini MATHAN,IND,India,51,WS,Dames simple,SEN,145804,2026,22,05/25/2026 00:00:00
282,280,2,Dora COSIC,CRO,Croatia,51,WS,Dames simple,SEN,134345,2026,22,05/25/2026 00:00:00
283,281,2,Alaa YEHIA,EGY,Egypt,50,WS,Dames simple,SEN,133475,2026,22,05/25/2026 00:00:00
284,562,-278,Clea DE STOPPELEIRE,FRA,France,50,WS,Dames simple,SEN,136361,2026,22,05/25/2026 00:00:00
285,282,3,Ozge YILMAZ,TUR,Türkiye,50,WS,Dames simple,SEN,133026,2026,22,05/25/2026 00:00:00
286,283,3,YANG Huize,CHN,China,49,WS,Dames simple,SEN,206219,2026,22,05/25/2026 00:00:00
287,347,-60,Aziza SEZUO,NGR,Nigeria,49,WS,Dames simple,SEN,206049,2026,22,05/25/2026 00:00:00
288,285,3,KONG Tsz Lam,HKG,"Hong Kong, China",49,WS,Dames simple,SEN,135187,2026,22,05/25/2026 00:00:00
289,286,3,Rebeka NAGY,HUN,Hungary,48,WS,Dames simple,SEN,200875,2026,22,05/25/2026 00:00:00
290,287,3,Anna BRZYSKA,POL,Poland,48,WS,Dames simple,SEN,133758,2026,22,05/25/2026 00:00:00
